Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-18 14:30:13.371378
4chan (/biz/),BTC,0.2263,2026-02-18 14:30:13.374783
4chan (/biz/),BTC,0.9809,2026-02-18 14:30:13.378841
4chan (/biz/),BTC,0.9106,2026-02-18 14:30:13.380972
4chan (/biz/),BTC,0.0,2026-02-18 14:30:13.381591
4chan (/biz/),BTC,0.0,2026-02-18 14:30:13.391111
4chan (/biz/),TSLA,0.5719,2026-02-18 14:30:13.391264
4chan (/biz/),BTC,0.7906,2026-02-18 14:30:13.392608
4chan (/biz/),META,0.8519,2026-02-18 14:30:13.393475
4chan (/biz/),GME,-0.4871,2026-02-18 14:30:13.395955
4chan (/biz/),BTC,0.0,2026-02-18 14:30:13.397303
4chan (/biz/),BTC,0.0,2026-02-18 14:30:13.400594
4chan (/biz/),BTC,0.0,2026-02-18 14:30:13.403340
4chan (/biz/),BTC,0.4515,2026-02-18 14:30:13.407609
4chan (/biz/),BTC,0.0,2026-02-18 14:30:13.408128
4chan (/biz/),BTC,0.3612,2026-02-18 14:30:13.409886
