Source,Ticker,Sentiment,Timestamp
4chan (/biz/),NVDA,0.4877,2026-02-25 14:34:01.328913
4chan (/biz/),GME,-0.4871,2026-02-25 14:34:01.332726
4chan (/biz/),BTC,0.0,2026-02-25 14:34:01.335294
4chan (/biz/),BTC,0.9809,2026-02-25 14:34:01.343264
4chan (/biz/),ETH,0.0,2026-02-25 14:34:01.345396
4chan (/biz/),BTC,-0.8286,2026-02-25 14:34:01.346736
4chan (/biz/),GOOGLE,-0.1779,2026-02-25 14:34:01.351110
4chan (/biz/),PLTR,0.0644,2026-02-25 14:34:01.354016
4chan (/biz/),BTC,0.0,2026-02-25 14:34:01.354306
4chan (/biz/),META,0.0,2026-02-25 14:34:01.355266
4chan (/biz/),BTC,-0.4588,2026-02-25 14:34:01.358254
4chan (/biz/),ETH,0.0,2026-02-25 14:34:01.358587
4chan (/biz/),AMD,0.4019,2026-02-25 14:34:01.360680
4chan (/biz/),BTC,-0.6124,2026-02-25 14:34:01.361632
4chan (/biz/),BTC,-0.6124,2026-02-25 14:34:01.362783
4chan (/biz/),BTC,0.0,2026-02-25 14:34:01.362956
4chan (/biz/),BTC,0.5106,2026-02-25 14:34:01.365147
4chan (/biz/),BTC,0.0,2026-02-25 14:34:01.365947
4chan (/biz/),TSLA,-0.2023,2026-02-25 14:34:01.366316
4chan (/biz/),BTC,0.0,2026-02-25 14:34:01.367874
4chan (/biz/),BTC,0.595,2026-02-25 14:34:01.370344
4chan (/biz/),GME,-0.4871,2026-02-25 14:34:01.373727
