Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.0258,2026-03-28 14:02:34.395855
4chan (/biz/),BTC,0.6124,2026-03-28 14:02:34.400230
4chan (/biz/),BTC,0.0,2026-03-28 14:02:34.401035
4chan (/biz/),BTC,-0.7149,2026-03-28 14:02:34.402283
4chan (/biz/),MSFT,-0.8357,2026-03-28 14:02:34.405163
4chan (/biz/),BTC,0.5514,2026-03-28 14:02:34.409845
4chan (/biz/),BTC,-0.8625,2026-03-28 14:02:34.410311
4chan (/biz/),BTC,0.0,2026-03-28 14:02:34.410481
4chan (/biz/),ETH,-0.5096,2026-03-28 14:02:34.412272
4chan (/biz/),BTC,0.0,2026-03-28 14:02:34.414044
4chan (/biz/),BTC,-0.6908,2026-03-28 14:02:34.414820
4chan (/biz/),TSLA,0.0,2026-03-28 14:02:34.415221
4chan (/biz/),BTC,0.0,2026-03-28 14:02:34.415841
4chan (/biz/),BTC,-0.6124,2026-03-28 14:02:34.416052
4chan (/biz/),BTC,-0.2263,2026-03-28 14:02:34.416223
4chan (/biz/),GME,-0.4871,2026-03-28 14:02:34.419889
4chan (/biz/),BTC,0.6249,2026-03-28 14:02:34.422823
4chan (/biz/),GME,-0.3527,2026-03-28 14:02:34.429121
4chan (/biz/),BTC,0.0,2026-03-28 14:02:34.430529
4chan (/biz/),BTC,0.0,2026-03-28 14:02:34.437280
