Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GOOGLE,0.4267,2026-02-11 14:35:47.157133
4chan (/biz/),BTC,0.9809,2026-02-11 14:35:47.164313
4chan (/biz/),META,-0.9786,2026-02-11 14:35:47.168303
4chan (/biz/),GME,0.2263,2026-02-11 14:35:47.168765
4chan (/biz/),BTC,0.6597,2026-02-11 14:35:47.173978
4chan (/biz/),BTC,0.0,2026-02-11 14:35:47.176158
4chan (/biz/),BTC,-0.6124,2026-02-11 14:35:47.176366
4chan (/biz/),BTC,0.0,2026-02-11 14:35:47.176942
4chan (/biz/),BTC,-0.8294,2026-02-11 14:35:47.180806
4chan (/biz/),ETH,0.0,2026-02-11 14:35:47.182680
4chan (/biz/),BTC,0.5055,2026-02-11 14:35:47.185983
4chan (/biz/),GME,-0.4871,2026-02-11 14:35:47.188176
4chan (/biz/),BTC,0.0,2026-02-11 14:35:47.190492
