Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.0,2026-02-26 14:32:54.785070
4chan (/biz/),PLTR,0.0,2026-02-26 14:32:54.785233
4chan (/biz/),ETH,0.4019,2026-02-26 14:32:54.789469
4chan (/biz/),BTC,0.4019,2026-02-26 14:32:54.789780
4chan (/biz/),BTC,0.9809,2026-02-26 14:32:54.795764
4chan (/biz/),BTC,0.0,2026-02-26 14:32:54.796881
4chan (/biz/),BTC,0.0,2026-02-26 14:32:54.798261
4chan (/biz/),BTC,-0.8286,2026-02-26 14:32:54.800564
4chan (/biz/),NVDA,0.3612,2026-02-26 14:32:54.801446
4chan (/biz/),BTC,0.6174,2026-02-26 14:32:54.805498
4chan (/biz/),GME,-0.4871,2026-02-26 14:32:54.809327
4chan (/biz/),ETH,0.0,2026-02-26 14:32:54.812588
4chan (/biz/),BTC,0.0,2026-02-26 14:32:54.812743
4chan (/biz/),BTC,0.6003,2026-02-26 14:32:54.814393
