Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-03-03 14:10:14.088797
4chan (/biz/),BTC,-0.2023,2026-03-03 14:10:14.095467
4chan (/biz/),AMZN,-0.4404,2026-03-03 14:10:14.103903
4chan (/biz/),META,-0.4404,2026-03-03 14:10:14.106667
4chan (/biz/),BTC,-0.7509,2026-03-03 14:10:14.111966
4chan (/biz/),BTC,0.0,2026-03-03 14:10:14.112411
4chan (/biz/),BTC,-0.9432,2026-03-03 14:10:14.113937
4chan (/biz/),BTC,0.9809,2026-03-03 14:10:14.123302
4chan (/biz/),META,0.0,2026-03-03 14:10:14.125435
4chan (/biz/),BTC,0.0,2026-03-03 14:10:14.126783
4chan (/biz/),BTC,0.0,2026-03-03 14:10:14.127048
4chan (/biz/),BTC,-0.6124,2026-03-03 14:10:14.128088
4chan (/biz/),BTC,0.7579,2026-03-03 14:10:14.131507
4chan (/biz/),BTC,0.1154,2026-03-03 14:10:14.132859
