Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-03-20 14:10:56.249413
4chan (/biz/),BTC,-0.3182,2026-03-20 14:10:56.251031
4chan (/biz/),GME,-0.4871,2026-03-20 14:10:56.255157
4chan (/biz/),BTC,0.0,2026-03-20 14:10:56.260331
4chan (/biz/),GME,-0.0258,2026-03-20 14:10:56.264740
4chan (/biz/),BTC,0.4019,2026-03-20 14:10:56.267635
4chan (/biz/),BTC,-0.6124,2026-03-20 14:10:56.267971
4chan (/biz/),BTC,-0.2406,2026-03-20 14:10:56.270479
4chan (/biz/),GOOGLE,0.8844,2026-03-20 14:10:56.279956
4chan (/biz/),BTC,0.0,2026-03-20 14:10:56.282228
4chan (/biz/),BTC,-0.8957,2026-03-20 14:10:56.291197
