Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,0.2732,2026-03-24 14:43:03.746116
4chan (/biz/),BTC,-0.6908,2026-03-24 14:43:03.754571
4chan (/biz/),BTC,0.5514,2026-03-24 14:43:03.755689
4chan (/biz/),ETH,-0.5096,2026-03-24 14:43:03.756380
4chan (/biz/),BTC,0.0341,2026-03-24 14:43:03.757205
4chan (/biz/),ETH,0.9049,2026-03-24 14:43:03.761451
4chan (/biz/),BTC,0.0,2026-03-24 14:43:03.761844
4chan (/biz/),BTC,-0.4329,2026-03-24 14:43:03.762333
4chan (/biz/),BTC,0.0,2026-03-24 14:43:03.762648
4chan (/biz/),BTC,-0.765,2026-03-24 14:43:03.763464
4chan (/biz/),BTC,-0.6124,2026-03-24 14:43:03.773101
4chan (/biz/),GME,-0.4871,2026-03-24 14:43:03.776501
4chan (/biz/),BTC,-0.743,2026-03-24 14:43:03.782305
