Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.0,2026-03-25 14:44:04.158890
4chan (/biz/),BTC,-0.6956,2026-03-25 14:44:04.166101
4chan (/biz/),BTC,-0.6908,2026-03-25 14:44:04.169067
4chan (/biz/),BTC,-0.6124,2026-03-25 14:44:04.174077
4chan (/biz/),BTC,0.5514,2026-03-25 14:44:04.174523
4chan (/biz/),ETH,0.5171,2026-03-25 14:44:04.175038
4chan (/biz/),BTC,-0.765,2026-03-25 14:44:04.175775
4chan (/biz/),GME,0.2869,2026-03-25 14:44:04.178238
4chan (/biz/),BTC,-0.6124,2026-03-25 14:44:04.179886
4chan (/biz/),GME,-0.0258,2026-03-25 14:44:04.182758
4chan (/biz/),ETH,-0.5096,2026-03-25 14:44:04.185413
4chan (/biz/),ETH,0.9049,2026-03-25 14:44:04.189175
4chan (/biz/),BTC,-0.0644,2026-03-25 14:44:04.194183
4chan (/biz/),GME,0.2732,2026-03-25 14:44:04.199641
4chan (/biz/),ETH,0.0,2026-03-25 14:44:04.203484
