Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.6394,2026-03-16 14:47:02.631187
4chan (/biz/),BTC,0.0,2026-03-16 14:47:02.631640
4chan (/biz/),BTC,0.0,2026-03-16 14:47:02.635569
4chan (/biz/),GME,-0.4871,2026-03-16 14:47:02.640021
4chan (/biz/),GME,-0.0258,2026-03-16 14:47:02.645341
4chan (/biz/),BTC,0.9809,2026-03-16 14:47:02.650887
4chan (/biz/),BTC,-0.6124,2026-03-16 14:47:02.651999
4chan (/biz/),META,-0.2732,2026-03-16 14:47:02.656270
4chan (/biz/),AMD,0.5994,2026-03-16 14:47:02.657869
4chan (/biz/),BTC,0.6369,2026-03-16 14:47:02.658831
4chan (/biz/),BTC,0.1179,2026-03-16 14:47:02.660325
4chan (/biz/),BTC,0.7993,2026-03-16 14:47:02.663832
4chan (/biz/),BTC,0.9913,2026-03-16 14:47:02.670171
4chan (/biz/),BTC,0.0,2026-03-16 14:47:02.676294
4chan (/biz/),BTC,0.0516,2026-03-16 14:47:02.678965
4chan (/biz/),GME,-0.9209,2026-03-16 14:47:02.684742
