Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-03-09 14:29:30.794824
4chan (/biz/),BTC,-0.765,2026-03-09 14:29:30.799021
4chan (/biz/),ETH,0.0,2026-03-09 14:29:30.801513
4chan (/biz/),BTC,0.0,2026-03-09 14:29:30.804747
4chan (/biz/),GME,-0.3527,2026-03-09 14:29:30.807246
4chan (/biz/),ETH,-0.7906,2026-03-09 14:29:30.809202
4chan (/biz/),BTC,-0.6124,2026-03-09 14:29:30.814478
4chan (/biz/),BTC,-0.8809,2026-03-09 14:29:30.815385
4chan (/biz/),BTC,0.9809,2026-03-09 14:29:30.819132
4chan (/biz/),BTC,-0.6908,2026-03-09 14:29:30.819726
4chan (/biz/),ETH,0.128,2026-03-09 14:29:30.821761
4chan (/biz/),GME,-0.0258,2026-03-09 14:29:30.826692
4chan (/biz/),BTC,0.5106,2026-03-09 14:29:30.832029
4chan (/biz/),BTC,0.2732,2026-03-09 14:29:30.832239
4chan (/biz/),BTC,-0.6096,2026-03-09 14:29:30.840790
4chan (/biz/),BTC,-0.7056,2026-03-09 14:29:30.843451
