Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.0,2026-02-14 14:01:37.335409
4chan (/biz/),GME,-0.4871,2026-02-14 14:01:37.338965
4chan (/biz/),BTC,0.9809,2026-02-14 14:01:37.348289
4chan (/biz/),ETH,-0.5859,2026-02-14 14:01:37.348737
4chan (/biz/),BTC,0.5023,2026-02-14 14:01:37.357839
4chan (/biz/),BTC,0.5004,2026-02-14 14:01:37.360396
4chan (/biz/),BTC,-0.9662,2026-02-14 14:01:37.362642
4chan (/biz/),BTC,0.3612,2026-02-14 14:01:37.363822
4chan (/biz/),BTC,-0.25,2026-02-14 14:01:37.364582
4chan (/biz/),BTC,0.0,2026-02-14 14:01:37.365254
4chan (/biz/),BTC,0.0,2026-02-14 14:01:37.365843
4chan (/biz/),BTC,0.0,2026-02-14 14:01:37.367307
4chan (/biz/),BTC,0.9382,2026-02-14 14:01:37.368835
4chan (/biz/),BTC,-0.1779,2026-02-14 14:01:37.371132
4chan (/biz/),GME,-0.4871,2026-02-14 14:01:37.375690
4chan (/biz/),BTC,-0.6124,2026-02-14 14:01:37.378233
4chan (/biz/),BTC,0.0,2026-02-14 14:01:37.378501
4chan (/biz/),BTC,-0.8941,2026-02-14 14:01:37.380551
