Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-03-02 14:12:35.997263
4chan (/biz/),BTC,0.9809,2026-03-02 14:12:36.004906
4chan (/biz/),BTC,-0.7509,2026-03-02 14:12:36.007786
4chan (/biz/),BTC,-0.6124,2026-03-02 14:12:36.010018
4chan (/biz/),BTC,0.1154,2026-03-02 14:12:36.011251
4chan (/biz/),BTC,0.0,2026-03-02 14:12:36.011598
4chan (/biz/),BTC,-0.9432,2026-03-02 14:12:36.014597
4chan (/biz/),NVDA,0.4389,2026-03-02 14:12:36.015407
4chan (/biz/),TSLA,0.4389,2026-03-02 14:12:36.016172
4chan (/biz/),MSFT,0.4389,2026-03-02 14:12:36.016995
4chan (/biz/),AAPL,0.4389,2026-03-02 14:12:36.017739
4chan (/biz/),AMZN,0.4389,2026-03-02 14:12:36.018477
4chan (/biz/),META,0.4389,2026-03-02 14:12:36.019250
4chan (/biz/),BTC,0.0,2026-03-02 14:12:36.029514
4chan (/biz/),ETH,0.0,2026-03-02 14:12:36.029649
4chan (/biz/),BTC,-0.6124,2026-03-02 14:12:36.033133
4chan (/biz/),BTC,0.8426,2026-03-02 14:12:36.034410
4chan (/biz/),GOOGLE,-0.7351,2026-03-02 14:12:36.039233
4chan (/biz/),GME,-0.4871,2026-03-02 14:12:36.041694
4chan (/biz/),BTC,-0.2732,2026-03-02 14:12:36.043505
