Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.0258,2026-03-19 14:31:13.651010
4chan (/biz/),GME,-0.4871,2026-03-19 14:31:13.656789
4chan (/biz/),BTC,-0.2406,2026-03-19 14:31:13.664074
4chan (/biz/),GME,-0.4871,2026-03-19 14:31:13.666426
4chan (/biz/),BTC,0.0,2026-03-19 14:31:13.668516
4chan (/biz/),BTC,0.0,2026-03-19 14:31:13.669360
4chan (/biz/),ETH,0.0258,2026-03-19 14:31:13.671986
4chan (/biz/),BTC,0.3164,2026-03-19 14:31:13.675863
4chan (/biz/),GME,0.0,2026-03-19 14:31:13.678331
4chan (/biz/),BTC,-0.6124,2026-03-19 14:31:13.681920
4chan (/biz/),BTC,-0.0516,2026-03-19 14:31:13.684957
