Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.0,2026-02-23 14:28:51.095206
4chan (/biz/),GOOGLE,0.6808,2026-02-23 14:28:51.097762
4chan (/biz/),BTC,0.9809,2026-02-23 14:28:51.103656
4chan (/biz/),BTC,-0.6124,2026-02-23 14:28:51.104973
4chan (/biz/),BTC,0.6114,2026-02-23 14:28:51.106159
4chan (/biz/),ETH,0.4404,2026-02-23 14:28:51.106689
4chan (/biz/),BTC,0.3612,2026-02-23 14:28:51.107755
4chan (/biz/),BTC,0.0,2026-02-23 14:28:51.108016
4chan (/biz/),GME,-0.5661,2026-02-23 14:28:51.108810
4chan (/biz/),GME,-0.4871,2026-02-23 14:28:51.113446
4chan (/biz/),BTC,0.5574,2026-02-23 14:28:51.116972
4chan (/biz/),BTC,-0.9037,2026-02-23 14:28:51.117850
4chan (/biz/),BTC,0.0,2026-02-23 14:28:51.121340
4chan (/biz/),GOOGLE,-0.9198,2026-02-23 14:28:51.125228
4chan (/biz/),META,-0.9198,2026-02-23 14:28:51.127917
4chan (/biz/),BTC,0.0,2026-02-23 14:28:51.128856
4chan (/biz/),BTC,0.0,2026-02-23 14:28:51.130202
4chan (/biz/),BTC,0.25,2026-02-23 14:28:51.134485
4chan (/biz/),BTC,0.6876,2026-02-23 14:28:51.135121
