Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-27 14:11:11.077304
4chan (/biz/),BTC,-0.8286,2026-02-27 14:11:11.081265
4chan (/biz/),BTC,0.6074,2026-02-27 14:11:11.081384
4chan (/biz/),BTC,0.0,2026-02-27 14:11:11.082461
4chan (/biz/),BTC,-0.518,2026-02-27 14:11:11.083258
4chan (/biz/),GOOGLE,0.3612,2026-02-27 14:11:11.084699
4chan (/biz/),BTC,0.0,2026-02-27 14:11:11.088062
4chan (/biz/),BTC,-0.6124,2026-02-27 14:11:11.088824
4chan (/biz/),BTC,0.9809,2026-02-27 14:11:11.094521
4chan (/biz/),BTC,-0.1531,2026-02-27 14:11:11.095781
4chan (/biz/),ETH,0.4019,2026-02-27 14:11:11.102200
4chan (/biz/),BTC,0.4019,2026-02-27 14:11:11.102502
4chan (/biz/),BTC,-0.34,2026-02-27 14:11:11.103219
4chan (/biz/),BTC,0.0,2026-02-27 14:11:11.106744
4chan (/biz/),BTC,0.0,2026-02-27 14:11:11.107323
