Source,Ticker,Sentiment,Timestamp
4chan (/biz/),TSLA,0.0,2026-02-22 13:58:36.444714
4chan (/biz/),BTC,0.2263,2026-02-22 13:58:36.450348
4chan (/biz/),GME,-0.4871,2026-02-22 13:58:36.455058
4chan (/biz/),BTC,-0.9037,2026-02-22 13:58:36.458278
4chan (/biz/),BTC,0.0,2026-02-22 13:58:36.459553
4chan (/biz/),BTC,0.6876,2026-02-22 13:58:36.462183
4chan (/biz/),BTC,0.25,2026-02-22 13:58:36.466758
4chan (/biz/),ETH,-0.9118,2026-02-22 13:58:36.468386
4chan (/biz/),BTC,0.9809,2026-02-22 13:58:36.472184
4chan (/biz/),GOOGLE,0.4767,2026-02-22 13:58:36.479122
4chan (/biz/),ETH,0.0,2026-02-22 13:58:36.480788
4chan (/biz/),BTC,0.4404,2026-02-22 13:58:36.483080
4chan (/biz/),BTC,0.0,2026-02-22 13:58:36.483823
4chan (/biz/),META,0.8793,2026-02-22 13:58:36.487735
