Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-03-01 13:54:27.456993
4chan (/biz/),BTC,-0.2732,2026-03-01 13:54:27.465619
4chan (/biz/),BTC,0.0,2026-03-01 13:54:27.466121
4chan (/biz/),BTC,0.9809,2026-03-01 13:54:27.470134
4chan (/biz/),ETH,-0.3182,2026-03-01 13:54:27.470681
4chan (/biz/),PLTR,-0.0516,2026-03-01 13:54:27.471264
4chan (/biz/),BTC,0.0,2026-03-01 13:54:27.477077
4chan (/biz/),BTC,-0.6124,2026-03-01 13:54:27.479685
4chan (/biz/),GOOGLE,0.7556,2026-03-01 13:54:27.483221
4chan (/biz/),GOOGLE,-0.7351,2026-03-01 13:54:27.484562
4chan (/biz/),BTC,-0.3818,2026-03-01 13:54:27.485118
4chan (/biz/),NVDA,0.4389,2026-03-01 13:54:27.486051
4chan (/biz/),TSLA,0.4389,2026-03-01 13:54:27.486814
4chan (/biz/),MSFT,0.4389,2026-03-01 13:54:27.487642
4chan (/biz/),AAPL,0.4389,2026-03-01 13:54:27.488401
4chan (/biz/),AMZN,0.4389,2026-03-01 13:54:27.489161
4chan (/biz/),META,0.4389,2026-03-01 13:54:27.489922
4chan (/biz/),BTC,-0.1431,2026-03-01 13:54:27.492265
4chan (/biz/),BTC,-0.6229,2026-03-01 13:54:27.496949
