Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,-0.743,2026-03-23 14:37:28.358069
4chan (/biz/),ETH,0.9049,2026-03-23 14:37:28.362001
4chan (/biz/),GME,-0.4871,2026-03-23 14:37:28.364728
4chan (/biz/),BTC,-0.6908,2026-03-23 14:37:28.366928
4chan (/biz/),BTC,0.0341,2026-03-23 14:37:28.371192
4chan (/biz/),BTC,0.0,2026-03-23 14:37:28.371381
4chan (/biz/),GME,0.2732,2026-03-23 14:37:28.377306
4chan (/biz/),ETH,-0.68,2026-03-23 14:37:28.379054
4chan (/biz/),BTC,-0.6124,2026-03-23 14:37:28.396055
4chan (/biz/),ETH,-0.7238,2026-03-23 14:37:28.398847
