Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,0.2732,2026-03-22 13:58:45.177151
4chan (/biz/),GME,-0.4871,2026-03-22 13:58:45.183069
4chan (/biz/),BTC,0.0,2026-03-22 13:58:45.185975
4chan (/biz/),BTC,-0.743,2026-03-22 13:58:45.189034
4chan (/biz/),GME,-0.4871,2026-03-22 13:58:45.191196
4chan (/biz/),ETH,0.0,2026-03-22 13:58:45.197222
4chan (/biz/),BTC,-0.2406,2026-03-22 13:58:45.199814
4chan (/biz/),BTC,0.0,2026-03-22 13:58:45.203181
4chan (/biz/),BTC,0.0,2026-03-22 13:58:45.203737
4chan (/biz/),GME,-0.0258,2026-03-22 13:58:45.207029
4chan (/biz/),ETH,-0.7238,2026-03-22 13:58:45.212863
4chan (/biz/),BTC,-0.6124,2026-03-22 13:58:45.214178
4chan (/biz/),BTC,0.0,2026-03-22 13:58:45.218985
4chan (/biz/),ETH,0.5574,2026-03-22 13:58:45.220964
4chan (/biz/),BTC,0.5574,2026-03-22 13:58:45.221566
