Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,0.2869,2026-03-04 14:09:17.786660
4chan (/biz/),BTC,-0.7677,2026-03-04 14:09:17.788579
4chan (/biz/),BTC,-0.8426,2026-03-04 14:09:17.789055
4chan (/biz/),BTC,0.0,2026-03-04 14:09:17.791889
4chan (/biz/),BTC,0.0,2026-03-04 14:09:17.792223
4chan (/biz/),PLTR,0.8205,2026-03-04 14:09:17.793092
4chan (/biz/),MSFT,0.0,2026-03-04 14:09:17.793365
4chan (/biz/),BTC,0.0,2026-03-04 14:09:17.794737
4chan (/biz/),BTC,0.0,2026-03-04 14:09:17.794966
4chan (/biz/),BTC,0.0,2026-03-04 14:09:17.795159
4chan (/biz/),BTC,0.9809,2026-03-04 14:09:17.802639
4chan (/biz/),BTC,0.0,2026-03-04 14:09:17.804273
4chan (/biz/),BTC,0.0,2026-03-04 14:09:17.806741
4chan (/biz/),BTC,-0.2023,2026-03-04 14:09:17.811378
4chan (/biz/),BTC,0.9236,2026-03-04 14:09:17.819547
4chan (/biz/),GME,0.0,2026-03-04 14:09:17.819673
4chan (/biz/),ETH,0.0,2026-03-04 14:09:17.824921
