Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.3164,2026-03-18 14:49:10.399670
4chan (/biz/),GME,-0.4871,2026-03-18 14:49:10.402408
4chan (/biz/),GME,-0.0258,2026-03-18 14:49:10.406704
4chan (/biz/),BTC,-0.2406,2026-03-18 14:49:10.408485
4chan (/biz/),GME,-0.4871,2026-03-18 14:49:10.411464
4chan (/biz/),META,0.657,2026-03-18 14:49:10.415275
4chan (/biz/),ETH,-0.8061,2026-03-18 14:49:10.418715
4chan (/biz/),BTC,-0.8061,2026-03-18 14:49:10.419129
4chan (/biz/),BTC,0.0,2026-03-18 14:49:10.420182
4chan (/biz/),BTC,0.9809,2026-03-18 14:49:10.424705
4chan (/biz/),ETH,0.0,2026-03-18 14:49:10.427241
4chan (/biz/),ETH,0.0258,2026-03-18 14:49:10.427956
4chan (/biz/),BTC,0.7405,2026-03-18 14:49:10.429738
4chan (/biz/),BTC,0.0,2026-03-18 14:49:10.432985
4chan (/biz/),BTC,-0.6124,2026-03-18 14:49:10.434257
4chan (/biz/),GME,-0.0258,2026-03-18 14:49:10.437306
4chan (/biz/),BTC,-0.5803,2026-03-18 14:49:10.441945
4chan (/biz/),BTC,0.0,2026-03-18 14:49:10.446078
4chan (/biz/),GOOGLE,0.0,2026-03-18 14:49:10.446443
4chan (/biz/),BTC,-0.7096,2026-03-18 14:49:10.446886
4chan (/biz/),BTC,-0.6124,2026-03-18 14:49:10.448513
4chan (/biz/),BTC,0.4871,2026-03-18 14:49:10.449288
