Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.4871,2026-03-17 14:38:27.022359
4chan (/biz/),GME,-0.0258,2026-03-17 14:38:27.025150
4chan (/biz/),BTC,0.9809,2026-03-17 14:38:27.032485
4chan (/biz/),GME,-0.4871,2026-03-17 14:38:27.035664
4chan (/biz/),BTC,-0.6124,2026-03-17 14:38:27.042297
4chan (/biz/),BTC,-0.5994,2026-03-17 14:38:27.044938
4chan (/biz/),BTC,-0.7096,2026-03-17 14:38:27.045738
4chan (/biz/),TSLA,0.4019,2026-03-17 14:38:27.049825
4chan (/biz/),PLTR,0.4019,2026-03-17 14:38:27.050025
4chan (/biz/),BTC,0.0,2026-03-17 14:38:27.050738
4chan (/biz/),ETH,0.0,2026-03-17 14:38:27.051756
4chan (/biz/),BTC,0.0,2026-03-17 14:38:27.054896
4chan (/biz/),BTC,0.0,2026-03-17 14:38:27.055469
4chan (/biz/),BTC,0.0,2026-03-17 14:38:27.055918
4chan (/biz/),BTC,-0.6124,2026-03-17 14:38:27.056188
4chan (/biz/),META,-0.2732,2026-03-17 14:38:27.056602
4chan (/biz/),BTC,0.7993,2026-03-17 14:38:27.061724
4chan (/biz/),GME,-0.4871,2026-03-17 14:38:27.066402
4chan (/biz/),BTC,0.0,2026-03-17 14:38:27.071282
4chan (/biz/),ETH,0.0,2026-03-17 14:38:27.073374
4chan (/biz/),BTC,0.0516,2026-03-17 14:38:27.074868
