Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GOOGLE,0.9509,2026-03-10 14:27:00.716191
4chan (/biz/),GME,-0.4871,2026-03-10 14:27:00.722828
4chan (/biz/),BTC,0.0,2026-03-10 14:27:00.728709
4chan (/biz/),BTC,0.9809,2026-03-10 14:27:00.733385
4chan (/biz/),GME,0.0,2026-03-10 14:27:00.734059
4chan (/biz/),BTC,0.0,2026-03-10 14:27:00.734306
4chan (/biz/),ETH,0.6486,2026-03-10 14:27:00.735742
4chan (/biz/),GME,-0.0258,2026-03-10 14:27:00.740346
4chan (/biz/),BTC,-0.886,2026-03-10 14:27:00.742852
4chan (/biz/),BTC,0.0,2026-03-10 14:27:00.744889
4chan (/biz/),BTC,-0.1027,2026-03-10 14:27:00.758105
4chan (/biz/),BTC,-0.6124,2026-03-10 14:27:00.758491
4chan (/biz/),GME,-0.3527,2026-03-10 14:27:00.762647
4chan (/biz/),ETH,0.0,2026-03-10 14:27:00.765900
4chan (/biz/),BTC,0.0,2026-03-10 14:27:00.766049
4chan (/biz/),ETH,0.4404,2026-03-10 14:27:00.767533
