Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,-0.1027,2026-03-14 14:02:02.799404
4chan (/biz/),GME,-0.0258,2026-03-14 14:02:02.803093
4chan (/biz/),GME,-0.4871,2026-03-14 14:02:02.808307
4chan (/biz/),BTC,0.9913,2026-03-14 14:02:02.813246
4chan (/biz/),BTC,0.0,2026-03-14 14:02:02.816950
4chan (/biz/),ETH,0.0,2026-03-14 14:02:02.817253
4chan (/biz/),BTC,0.0,2026-03-14 14:02:02.817389
4chan (/biz/),META,-0.4908,2026-03-14 14:02:02.821408
4chan (/biz/),GME,-0.9209,2026-03-14 14:02:02.824023
4chan (/biz/),BTC,0.9809,2026-03-14 14:02:02.827989
4chan (/biz/),BTC,0.1179,2026-03-14 14:02:02.828722
4chan (/biz/),BTC,0.0,2026-03-14 14:02:02.828948
4chan (/biz/),ETH,0.92,2026-03-14 14:02:02.835771
4chan (/biz/),BTC,0.92,2026-03-14 14:02:02.836778
4chan (/biz/),BTC,-0.6124,2026-03-14 14:02:02.842548
4chan (/biz/),BTC,0.0,2026-03-14 14:02:02.848776
4chan (/biz/),BTC,0.0,2026-03-14 14:02:02.850444
4chan (/biz/),ETH,0.4404,2026-03-14 14:02:02.851547
