Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-24 14:35:06.302369
4chan (/biz/),BTC,-0.4019,2026-02-24 14:35:06.305495
4chan (/biz/),BTC,-0.6124,2026-02-24 14:35:06.310909
4chan (/biz/),BTC,0.0,2026-02-24 14:35:06.311046
4chan (/biz/),ETH,0.0,2026-02-24 14:35:06.312301
4chan (/biz/),BTC,0.9809,2026-02-24 14:35:06.316265
4chan (/biz/),ETH,0.0,2026-02-24 14:35:06.316682
4chan (/biz/),MSFT,-0.8664,2026-02-24 14:35:06.319458
4chan (/biz/),BTC,0.0,2026-02-24 14:35:06.322881
4chan (/biz/),BTC,-0.0258,2026-02-24 14:35:06.329931
4chan (/biz/),BTC,-0.644,2026-02-24 14:35:06.332266
4chan (/biz/),GME,-0.5661,2026-02-24 14:35:06.333412
4chan (/biz/),NVDA,-0.34,2026-02-24 14:35:06.335493
4chan (/biz/),BTC,-0.6597,2026-02-24 14:35:06.335841
4chan (/biz/),BTC,-0.4588,2026-02-24 14:35:06.336495
4chan (/biz/),ETH,0.0,2026-02-24 14:35:06.338299
