Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.0258,2026-03-12 14:29:38.012786
4chan (/biz/),GME,-0.4871,2026-03-12 14:29:38.017553
4chan (/biz/),BTC,0.9809,2026-03-12 14:29:38.027598
4chan (/biz/),BTC,0.1179,2026-03-12 14:29:38.033752
4chan (/biz/),ETH,0.6369,2026-03-12 14:29:38.036466
4chan (/biz/),BTC,0.3182,2026-03-12 14:29:38.037018
4chan (/biz/),TSLA,-0.5423,2026-03-12 14:29:38.037777
4chan (/biz/),BTC,0.0,2026-03-12 14:29:38.038799
4chan (/biz/),BTC,0.7184,2026-03-12 14:29:38.043603
4chan (/biz/),BTC,0.0,2026-03-12 14:29:38.043995
4chan (/biz/),BTC,-0.6124,2026-03-12 14:29:38.045296
4chan (/biz/),ETH,-0.1298,2026-03-12 14:29:38.048049
4chan (/biz/),ETH,0.8674,2026-03-12 14:29:38.048877
4chan (/biz/),BTC,-0.7814,2026-03-12 14:29:38.050683
4chan (/biz/),BTC,-0.3919,2026-03-12 14:29:38.053853
4chan (/biz/),BTC,0.0,2026-03-12 14:29:38.054592
4chan (/biz/),GOOGLE,0.9509,2026-03-12 14:29:38.063646
4chan (/biz/),BTC,-0.6124,2026-03-12 14:29:38.064957
