Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.0258,2026-03-26 14:49:51.733102
4chan (/biz/),GME,-0.4871,2026-03-26 14:49:51.736610
4chan (/biz/),ETH,-0.5096,2026-03-26 14:49:51.740187
4chan (/biz/),GME,-0.3527,2026-03-26 14:49:51.742004
4chan (/biz/),BTC,-0.765,2026-03-26 14:49:51.748202
4chan (/biz/),BTC,0.5514,2026-03-26 14:49:51.749045
4chan (/biz/),ETH,0.5171,2026-03-26 14:49:51.749947
4chan (/biz/),BTC,0.0,2026-03-26 14:49:51.752508
4chan (/biz/),BTC,-0.6124,2026-03-26 14:49:51.756824
4chan (/biz/),BTC,-0.6908,2026-03-26 14:49:51.758423
4chan (/biz/),GOOGLE,0.0,2026-03-26 14:49:51.758556
4chan (/biz/),BTC,-0.6956,2026-03-26 14:49:51.765014
4chan (/biz/),BTC,0.0,2026-03-26 14:49:51.765238
4chan (/biz/),BTC,-0.6124,2026-03-26 14:49:51.774821
4chan (/biz/),GME,0.2869,2026-03-26 14:49:51.777531
