Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.8436,2026-02-08 14:00:12.607006
4chan (/biz/),BTC,0.0,2026-02-08 14:00:12.611006
4chan (/biz/),GME,-0.4871,2026-02-08 14:00:12.615700
4chan (/biz/),ETH,0.0,2026-02-08 14:00:12.621491
4chan (/biz/),BTC,0.0,2026-02-08 14:00:12.621668
4chan (/biz/),BTC,-0.6124,2026-02-08 14:00:12.623087
4chan (/biz/),BTC,-0.3182,2026-02-08 14:00:12.624228
4chan (/biz/),BTC,0.0,2026-02-08 14:00:12.628816
4chan (/biz/),BTC,0.9809,2026-02-08 14:00:12.632738
4chan (/biz/),BTC,0.0,2026-02-08 14:00:12.633413
4chan (/biz/),BTC,0.0,2026-02-08 14:00:12.633957
4chan (/biz/),BTC,-0.3182,2026-02-08 14:00:12.634814
4chan (/biz/),BTC,0.0,2026-02-08 14:00:12.635322
4chan (/biz/),BTC,0.0,2026-02-08 14:00:12.636479
4chan (/biz/),BTC,-0.6124,2026-02-08 14:00:12.637588
4chan (/biz/),BTC,-0.3818,2026-02-08 14:00:12.639739
