Source,Ticker,Sentiment,Timestamp
4chan (/biz/),META,-0.8105,2026-03-05 14:26:16.893286
4chan (/biz/),GME,0.2869,2026-03-05 14:26:16.897458
4chan (/biz/),BTC,-0.7677,2026-03-05 14:26:16.902322
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.905701
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.906892
4chan (/biz/),BTC,0.9809,2026-03-05 14:26:16.911065
4chan (/biz/),BTC,-0.5194,2026-03-05 14:26:16.912077
4chan (/biz/),BTC,-0.8426,2026-03-05 14:26:16.913797
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.913981
4chan (/biz/),ETH,-0.8493,2026-03-05 14:26:16.916159
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.916927
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.917095
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.917259
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.921910
4chan (/biz/),BTC,-0.6124,2026-03-05 14:26:16.922119
4chan (/biz/),BTC,0.3612,2026-03-05 14:26:16.923801
4chan (/biz/),TSLA,0.0,2026-03-05 14:26:16.925381
4chan (/biz/),GOOGLE,0.5719,2026-03-05 14:26:16.926075
4chan (/biz/),BTC,-0.6641,2026-03-05 14:26:16.928788
4chan (/biz/),MSFT,0.0,2026-03-05 14:26:16.931037
4chan (/biz/),PLTR,0.8205,2026-03-05 14:26:16.931875
4chan (/biz/),BTC,0.0,2026-03-05 14:26:16.935347
4chan (/biz/),BTC,-0.9159,2026-03-05 14:26:16.936716
4chan (/biz/),BTC,-0.7148,2026-03-05 14:26:16.940834
