Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-20 14:13:00.882107
4chan (/biz/),BTC,0.2263,2026-02-20 14:13:00.883873
4chan (/biz/),BTC,0.9086,2026-02-20 14:13:00.888924
4chan (/biz/),BTC,0.9809,2026-02-20 14:13:00.892635
4chan (/biz/),BTC,0.9106,2026-02-20 14:13:00.897913
4chan (/biz/),BTC,0.0,2026-02-20 14:13:00.902148
4chan (/biz/),BTC,0.0,2026-02-20 14:13:00.902318
4chan (/biz/),BTC,0.0,2026-02-20 14:13:00.914570
4chan (/biz/),BTC,-0.6124,2026-02-20 14:13:00.914943
4chan (/biz/),GME,-0.8811,2026-02-20 14:13:00.917645
4chan (/biz/),AMD,-0.8811,2026-02-20 14:13:00.918646
4chan (/biz/),BTC,-0.6124,2026-02-20 14:13:00.922088
