Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-10 14:44:40.523101
4chan (/biz/),BTC,0.0,2026-02-10 14:44:40.529485
4chan (/biz/),NVDA,0.0772,2026-02-10 14:44:40.531217
4chan (/biz/),BTC,0.9809,2026-02-10 14:44:40.539203
4chan (/biz/),BTC,0.0,2026-02-10 14:44:40.541671
4chan (/biz/),NVDA,0.4939,2026-02-10 14:44:40.542894
4chan (/biz/),BTC,-0.6124,2026-02-10 14:44:40.546070
4chan (/biz/),GOOGLE,0.34,2026-02-10 14:44:40.549689
4chan (/biz/),BTC,0.3612,2026-02-10 14:44:40.550294
4chan (/biz/),BTC,0.3818,2026-02-10 14:44:40.559317
