Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.0,2026-03-27 14:31:33.599545
4chan (/biz/),GME,-0.4871,2026-03-27 14:31:33.602705
4chan (/biz/),BTC,-0.6908,2026-03-27 14:31:33.606850
4chan (/biz/),BTC,0.6249,2026-03-27 14:31:33.607410
4chan (/biz/),ETH,0.5171,2026-03-27 14:31:33.612066
4chan (/biz/),GOOGLE,0.4767,2026-03-27 14:31:33.614230
4chan (/biz/),BTC,0.0,2026-03-27 14:31:33.614458
4chan (/biz/),GME,-0.3527,2026-03-27 14:31:33.616377
4chan (/biz/),BTC,0.0,2026-03-27 14:31:33.617712
4chan (/biz/),BTC,-0.3182,2026-03-27 14:31:33.620486
4chan (/biz/),BTC,-0.2263,2026-03-27 14:31:33.620844
4chan (/biz/),BTC,0.5514,2026-03-27 14:31:33.622214
4chan (/biz/),GME,-0.0258,2026-03-27 14:31:33.627609
4chan (/biz/),ETH,-0.5096,2026-03-27 14:31:33.630821
4chan (/biz/),BTC,-0.6124,2026-03-27 14:31:33.637402
4chan (/biz/),BTC,-0.6124,2026-03-27 14:31:33.637610
4chan (/biz/),GOOGLE,0.0,2026-03-27 14:31:33.638068
4chan (/biz/),BTC,0.0,2026-03-27 14:31:33.638396
4chan (/biz/),BTC,-0.6956,2026-03-27 14:31:33.640125
4chan (/biz/),GME,0.0,2026-03-27 14:31:33.640534
