Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-03-21 14:00:22.225922
4chan (/biz/),ETH,0.5574,2026-03-21 14:00:22.232604
4chan (/biz/),BTC,0.5574,2026-03-21 14:00:22.233161
4chan (/biz/),BTC,0.0,2026-03-21 14:00:22.235447
4chan (/biz/),GME,-0.0258,2026-03-21 14:00:22.239332
4chan (/biz/),BTC,-0.2406,2026-03-21 14:00:22.244159
4chan (/biz/),ETH,0.1531,2026-03-21 14:00:22.244615
4chan (/biz/),GOOGLE,-0.8533,2026-03-21 14:00:22.245226
4chan (/biz/),BTC,0.4019,2026-03-21 14:00:22.248899
4chan (/biz/),GME,-0.4871,2026-03-21 14:00:22.252903
4chan (/biz/),BTC,-0.6124,2026-03-21 14:00:22.255904
4chan (/biz/),BTC,0.0,2026-03-21 14:00:22.256249
