Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-03-11 14:29:21.293717
4chan (/biz/),BTC,-0.3919,2026-03-11 14:29:21.295623
4chan (/biz/),GME,-0.0258,2026-03-11 14:29:21.298941
4chan (/biz/),BTC,0.9809,2026-03-11 14:29:21.303911
4chan (/biz/),BTC,0.0,2026-03-11 14:29:21.306612
4chan (/biz/),BTC,0.1179,2026-03-11 14:29:21.307444
4chan (/biz/),GME,0.8834,2026-03-11 14:29:21.308368
4chan (/biz/),BTC,0.7184,2026-03-11 14:29:21.313643
4chan (/biz/),ETH,0.8674,2026-03-11 14:29:21.314843
4chan (/biz/),GME,0.0,2026-03-11 14:29:21.322547
4chan (/biz/),BTC,0.0,2026-03-11 14:29:21.322797
4chan (/biz/),BTC,-0.6124,2026-03-11 14:29:21.325515
4chan (/biz/),GOOGLE,0.9509,2026-03-11 14:29:21.326806
4chan (/biz/),META,0.6261,2026-03-11 14:29:21.327704
4chan (/biz/),BTC,0.8847,2026-03-11 14:29:21.329050
4chan (/biz/),BTC,0.0,2026-03-11 14:29:21.333461
4chan (/biz/),BTC,0.25,2026-03-11 14:29:21.335103
4chan (/biz/),GME,-0.4871,2026-03-11 14:29:21.338738
4chan (/biz/),BTC,0.2263,2026-03-11 14:29:21.340272
