Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GOOGLE,-0.531,2026-03-06 14:09:04.218138
4chan (/biz/),GME,-0.4871,2026-03-06 14:09:04.226418
4chan (/biz/),BTC,0.0,2026-03-06 14:09:04.228270
4chan (/biz/),BTC,0.0,2026-03-06 14:09:04.231851
4chan (/biz/),ETH,0.5256,2026-03-06 14:09:04.232145
4chan (/biz/),BTC,0.0,2026-03-06 14:09:04.232988
4chan (/biz/),BTC,-0.5423,2026-03-06 14:09:04.233706
4chan (/biz/),TSLA,-0.4019,2026-03-06 14:09:04.234249
4chan (/biz/),BTC,0.9809,2026-03-06 14:09:04.239507
4chan (/biz/),BTC,0.0,2026-03-06 14:09:04.239981
4chan (/biz/),BTC,0.0,2026-03-06 14:09:04.240141
4chan (/biz/),BTC,0.0,2026-03-06 14:09:04.240297
4chan (/biz/),BTC,-0.7677,2026-03-06 14:09:04.244921
4chan (/biz/),BTC,0.0516,2026-03-06 14:09:04.247254
4chan (/biz/),BTC,-0.5194,2026-03-06 14:09:04.248738
4chan (/biz/),BTC,-0.875,2026-03-06 14:09:04.249504
4chan (/biz/),GOOGLE,0.5719,2026-03-06 14:09:04.253342
4chan (/biz/),GME,0.0,2026-03-06 14:09:04.253750
