Source,Ticker,Sentiment,Timestamp
4chan (/biz/),NVDA,0.0772,2026-02-09 14:35:02.454103
4chan (/biz/),GME,-0.4871,2026-02-09 14:35:02.459207
4chan (/biz/),BTC,0.0,2026-02-09 14:35:02.460725
4chan (/biz/),BTC,-0.296,2026-02-09 14:35:02.463793
4chan (/biz/),BTC,0.9809,2026-02-09 14:35:02.467672
4chan (/biz/),BTC,0.3818,2026-02-09 14:35:02.471557
4chan (/biz/),BTC,-0.7303,2026-02-09 14:35:02.474503
4chan (/biz/),BTC,0.7841,2026-02-09 14:35:02.486492
4chan (/biz/),BTC,0.7935,2026-02-09 14:35:02.492890
4chan (/biz/),BTC,-0.6124,2026-02-09 14:35:02.493143
