Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.782,2026-02-17 14:30:49.779908
4chan (/biz/),BTC,0.3612,2026-02-17 14:30:49.784816
4chan (/biz/),BTC,0.9809,2026-02-17 14:30:49.788905
4chan (/biz/),META,0.8519,2026-02-17 14:30:49.793435
4chan (/biz/),BTC,-0.8883,2026-02-17 14:30:49.797196
4chan (/biz/),BTC,0.0,2026-02-17 14:30:49.798063
4chan (/biz/),BTC,0.0,2026-02-17 14:30:49.800671
4chan (/biz/),BTC,0.25,2026-02-17 14:30:49.801658
4chan (/biz/),BTC,0.2928,2026-02-17 14:30:49.802867
4chan (/biz/),ETH,0.9739,2026-02-17 14:30:49.807503
4chan (/biz/),BTC,0.5994,2026-02-17 14:30:49.808452
4chan (/biz/),BTC,0.3612,2026-02-17 14:30:49.809280
4chan (/biz/),BTC,0.4601,2026-02-17 14:30:49.814476
4chan (/biz/),BTC,0.0,2026-02-17 14:30:49.814606
4chan (/biz/),BTC,0.0,2026-02-17 14:30:49.816355
4chan (/biz/),TSLA,0.0,2026-02-17 14:30:49.820824
4chan (/biz/),BTC,0.6705,2026-02-17 14:30:49.821438
