Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.782,2026-02-16 14:15:03.912437
4chan (/biz/),TSLA,0.0,2026-02-16 14:15:03.916668
4chan (/biz/),BTC,0.4588,2026-02-16 14:15:03.920526
4chan (/biz/),BTC,0.0,2026-02-16 14:15:03.921295
4chan (/biz/),BTC,0.9809,2026-02-16 14:15:03.925116
4chan (/biz/),BTC,0.3612,2026-02-16 14:15:03.927067
4chan (/biz/),BTC,0.3612,2026-02-16 14:15:03.927424
4chan (/biz/),ETH,0.7597,2026-02-16 14:15:03.929677
4chan (/biz/),BTC,0.7597,2026-02-16 14:15:03.931124
4chan (/biz/),BTC,-0.1779,2026-02-16 14:15:03.931731
4chan (/biz/),BTC,0.0,2026-02-16 14:15:03.932069
4chan (/biz/),ETH,-0.9767,2026-02-16 14:15:03.934872
4chan (/biz/),BTC,0.6705,2026-02-16 14:15:03.935684
4chan (/biz/),ETH,0.9739,2026-02-16 14:15:03.941424
4chan (/biz/),ETH,0.9468,2026-02-16 14:15:03.943551
4chan (/biz/),BTC,0.9468,2026-02-16 14:15:03.944845
4chan (/biz/),ETH,0.6767,2026-02-16 14:15:03.949690
4chan (/biz/),BTC,-0.6124,2026-02-16 14:15:03.951113
4chan (/biz/),MSFT,-0.9828,2026-02-16 14:15:03.956849
4chan (/biz/),AAPL,-0.9828,2026-02-16 14:15:03.959895
4chan (/biz/),GME,-0.4871,2026-02-16 14:15:03.963253
4chan (/biz/),ETH,0.0,2026-02-16 14:15:03.966297
4chan (/biz/),BTC,-0.5106,2026-02-16 14:15:03.968189
4chan (/biz/),BTC,0.0,2026-02-16 14:15:03.968543
4chan (/biz/),BTC,-0.8133,2026-02-16 14:15:03.971813
4chan (/biz/),BTC,0.3612,2026-02-16 14:15:03.973258
