Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-07 13:35:43.487462
4chan (/biz/),BTC,0.9809,2026-02-07 13:35:43.492168
4chan (/biz/),BTC,0.0,2026-02-07 13:35:43.493707
4chan (/biz/),BTC,0.0,2026-02-07 13:35:43.494652
4chan (/biz/),BTC,-0.0258,2026-02-07 13:35:43.495203
4chan (/biz/),BTC,-0.3818,2026-02-07 13:35:43.495530
4chan (/biz/),ETH,0.0,2026-02-07 13:35:43.498537
4chan (/biz/),BTC,0.0,2026-02-07 13:35:43.498695
4chan (/biz/),ETH,-0.4137,2026-02-07 13:35:43.500338
4chan (/biz/),BTC,0.0,2026-02-07 13:35:43.500711
4chan (/biz/),BTC,-0.6124,2026-02-07 13:35:43.502787
4chan (/biz/),BTC,-0.296,2026-02-07 13:35:43.505802
4chan (/biz/),BTC,-0.8225,2026-02-07 13:35:43.506791
4chan (/biz/),ETH,0.2247,2026-02-07 13:35:43.507686
4chan (/biz/),ETH,0.9293,2026-02-07 13:35:43.509233
4chan (/biz/),BTC,0.0772,2026-02-07 13:35:43.514176
4chan (/biz/),BTC,0.9253,2026-02-07 13:35:43.515819
4chan (/biz/),ETH,0.0,2026-02-07 13:35:43.517271
4chan (/biz/),ETH,0.0,2026-02-07 13:35:43.518793
