Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.0,2026-03-08 13:58:25.115798
4chan (/biz/),GME,-0.3527,2026-03-08 13:58:25.120689
4chan (/biz/),BTC,0.0,2026-03-08 13:58:25.136133
4chan (/biz/),BTC,0.0,2026-03-08 13:58:25.137141
4chan (/biz/),GME,-0.0258,2026-03-08 13:58:25.140553
4chan (/biz/),BTC,0.9809,2026-03-08 13:58:25.145876
4chan (/biz/),BTC,-0.6124,2026-03-08 13:58:25.146165
4chan (/biz/),BTC,0.6065,2026-03-08 13:58:25.150094
4chan (/biz/),ETH,0.0,2026-03-08 13:58:25.151453
4chan (/biz/),BTC,0.7383,2026-03-08 13:58:25.155900
4chan (/biz/),GME,-0.4871,2026-03-08 13:58:25.158053
4chan (/biz/),BTC,-0.296,2026-03-08 13:58:25.160496
4chan (/biz/),NVDA,-0.5319,2026-03-08 13:58:25.162918
