Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-28 13:55:49.539354
4chan (/biz/),NVDA,0.4389,2026-02-28 13:55:49.545935
4chan (/biz/),TSLA,0.4389,2026-02-28 13:55:49.546709
4chan (/biz/),MSFT,0.4389,2026-02-28 13:55:49.547544
4chan (/biz/),AAPL,0.4389,2026-02-28 13:55:49.548280
4chan (/biz/),AMZN,0.4389,2026-02-28 13:55:49.549031
4chan (/biz/),META,0.4389,2026-02-28 13:55:49.549809
4chan (/biz/),BTC,0.9809,2026-02-28 13:55:49.554314
4chan (/biz/),GOOGLE,-0.7351,2026-02-28 13:55:49.555063
4chan (/biz/),BTC,-0.2732,2026-02-28 13:55:49.559548
4chan (/biz/),BTC,0.0,2026-02-28 13:55:49.560656
4chan (/biz/),BTC,-0.8286,2026-02-28 13:55:49.561005
4chan (/biz/),BTC,0.0,2026-02-28 13:55:49.563020
4chan (/biz/),NVDA,-0.5755,2026-02-28 13:55:49.569266
4chan (/biz/),BTC,-0.4824,2026-02-28 13:55:49.570348
4chan (/biz/),GOOGLE,0.5106,2026-02-28 13:55:49.570547
4chan (/biz/),GME,-0.4871,2026-02-28 13:55:49.582767
4chan (/biz/),BTC,-0.25,2026-02-28 13:55:49.584950
4chan (/biz/),BTC,0.0,2026-02-28 13:55:49.585662
