Source,Ticker,Sentiment,Timestamp
4chan (/biz/),GME,-0.4871,2026-02-19 14:32:41.564715
4chan (/biz/),ETH,-0.1027,2026-02-19 14:32:41.567398
4chan (/biz/),BTC,-0.1027,2026-02-19 14:32:41.567629
4chan (/biz/),BTC,0.9809,2026-02-19 14:32:41.577294
4chan (/biz/),BTC,0.2263,2026-02-19 14:32:41.578284
4chan (/biz/),BTC,0.0,2026-02-19 14:32:41.578835
4chan (/biz/),BTC,0.5514,2026-02-19 14:32:41.580309
4chan (/biz/),ETH,0.0,2026-02-19 14:32:41.583641
4chan (/biz/),BTC,-0.6124,2026-02-19 14:32:41.586597
4chan (/biz/),META,0.8519,2026-02-19 14:32:41.588799
4chan (/biz/),BTC,0.9106,2026-02-19 14:32:41.593488
4chan (/biz/),GME,-0.4871,2026-02-19 14:32:41.600114
4chan (/biz/),BTC,0.5859,2026-02-19 14:32:41.603461
