Source,Ticker,Sentiment,Timestamp
4chan (/biz/),BTC,0.8105,2026-02-21 13:57:36.240451
4chan (/biz/),BTC,0.4404,2026-02-21 13:57:36.241496
4chan (/biz/),GME,-0.4871,2026-02-21 13:57:36.246378
4chan (/biz/),BTC,-0.9037,2026-02-21 13:57:36.248729
4chan (/biz/),BTC,-0.6124,2026-02-21 13:57:36.249589
4chan (/biz/),BTC,0.2263,2026-02-21 13:57:36.252816
4chan (/biz/),BTC,0.5095,2026-02-21 13:57:36.255164
4chan (/biz/),BTC,0.9809,2026-02-21 13:57:36.261367
4chan (/biz/),BTC,0.25,2026-02-21 13:57:36.261937
4chan (/biz/),BTC,0.0,2026-02-21 13:57:36.265044
4chan (/biz/),BTC,0.9086,2026-02-21 13:57:36.268028
4chan (/biz/),BTC,0.9106,2026-02-21 13:57:36.275220
4chan (/biz/),BTC,0.9809,2026-02-21 13:57:36.280965
4chan (/biz/),ETH,0.0,2026-02-21 13:57:36.287877
